Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2012-04-02 18:00:00,317560.96,0.94,4157188.65,49.99,3434.16,4225759.29,8172.59,1532847.08,25.6,82.6,0,0,0,0
2012-04-03 00:00:00,336384.83,0.879,3976514.34,49.92,3002.33,3624457.11,7076.49,1965345.26,32.0,71.0,0,0,0,0
2012-04-03 06:00:00,331690.12,0.815,4016366.16,50.01,4177.77,3957844.3,8453.11,2814172.57,25.7,73.4,0,0,0,0
2012-04-03 12:00:00,323964.89,0.867,4034204.85,49.77,4163.77,3977302.46,8170.9,2280838.89,22.1,60.9,0,0,0,0
2012-04-03 18:00:00,324623.44,0.849,3976878.39,50.07,4851.42,4610100.2,9658.14,2869928.13,29.5,62.0,0,1,1,0
2012-04-04 00:00:00,338381.97,0.842,3729154.13,50.38,4625.92,3040914.85,6159.62,1945714.56,29.2,67.3,0,0,0,0
2012-04-04 06:00:00,325272.47,0.881,3518771.74,50.02,4033.09,3080794.24,6205.4,1652596.6,34.3,74.2,0,1,0,0
2012-04-04 12:00:00,324233.25,0.873,4056910.86,50.01,3662.39,4332322.08,8841.33,2425717.3,25.3,73.1,0,0,0,0
2012-04-04 18:00:00,335686.57,0.872,3800279.91,50.5,4564.18,4273675.72,8426.43,2395681.71,26.9,60.3,0,0,1,0
2012-04-05 00:00:00,331692.76,0.813,4210041.57,49.81,3575.74,4007254.77,8577.12,2867657.98,26.8,70.9,0,0,0,0
2012-04-05 06:00:00,325310.37,0.92,4028793.07,50.1,4446.43,4689211.09,9042.52,1992676.8,25.5,62.3,0,0,1,0
2012-04-05 12:00:00,331083.12,0.872,4005965.78,50.32,3282.61,4144255.15,8285.62,2324014.68,30.3,62.6,0,0,0,0
2012-04-05 18:00:00,324871.24,0.923,4393789.48,49.92,4982.92,4105410.71,7903.49,1709849.21,27.5,50.2,0,0,0,0
2012-04-06 00:00:00,335504.11,0.924,3438155.33,50.17,3465.89,3162284.9,5891.37,1311703.26,23.1,85.7,0,0,0,0
2012-04-06 06:00:00,335306.85,0.848,4707699.66,50.03,3505.0,5054757.26,10268.84,3164899.04,22.4,74.3,0,0,0,0
2012-04-06 12:00:00,332660.03,0.801,3126008.19,49.79,3046.74,3442071.2,7461.31,2575710.06,22.3,82.3,0,0,1,0
2012-04-06 18:00:00,331808.31,0.937,4580318.28,49.97,3801.33,3667509.37,6812.85,1371050.54,33.9,54.7,0,0,0,0
2012-04-07 00:00:00,338805.94,0.914,4080334.8,49.99,4217.98,4023395.56,7500.42,1784702.24,31.6,64.9,0,0,0,0
2012-04-07 06:00:00,329998.43,0.816,3790382.57,49.87,3701.12,3361796.61,7207.12,2380719.61,26.9,61.6,0,0,0,0
2012-04-07 12:00:00,324090.63,0.905,3411345.45,49.68,3555.66,3569108.7,7023.6,1675069.26,32.5,67.2,0,0,0,0
2012-04-07 18:00:00,332247.37,0.803,3760204.15,49.92,3275.44,3879540.78,8395.39,2879323.34,32.4,77.0,0,0,0,0
2012-04-08 00:00:00,340430.24,0.804,3934529.18,49.7,4139.92,3975566.63,8384.28,2938589.31,24.2,68.3,0,0,0,0
2012-04-08 06:00:00,324926.2,0.879,4077967.22,50.11,4347.68,5198936.31,10510.97,2821996.77,22.8,66.5,0,0,1,0
2012-04-08 12:00:00,328192.69,0.814,4578238.96,50.11,4081.79,5477411.79,11831.64,3902871.4,26.7,77.8,0,0,1,0
2012-04-08 18:00:00,332082.23,0.945,4029365.68,49.75,4346.13,4372689.27,8047.69,1518641.21,28.2,70.3,0,0,0,0
2012-04-09 00:00:00,283471.44,0.934,4127861.61,50.33,3392.4,4792175.61,10449.16,1831951.0,21.9,63.2,1,1,1,1
2012-04-09 06:00:00,325088.48,0.897,4140045.52,49.73,3683.55,3977382.74,7870.72,1954726.02,23.6,78.8,0,0,0,0
2012-04-09 12:00:00,335609.29,0.81,3868984.93,49.93,3899.82,4533605.07,9633.9,3287501.14,30.0,73.0,0,0,1,0
2012-04-09 18:00:00,341600.2,0.849,3923117.23,49.87,4638.77,3592206.05,7153.45,2238275.05,30.2,54.2,0,0,0,0
2012-04-10 00:00:00,330980.66,0.856,3957219.02,50.1,4635.87,4248900.18,8660.88,2568805.64,31.4,78.7,0,0,0,0
2012-04-10 06:00:00,325479.66,0.872,4250581.84,49.68,4396.63,5290654.07,10760.75,2968085.21,23.1,81.9,0,1,1,0
2012-04-10 12:00:00,322255.2,0.825,3634828.5,50.2,4384.31,3197491.65,6940.94,2187523.26,24.3,64.1,0,0,0,0
2012-04-10 18:00:00,331289.88,0.887,3797369.16,50.25,3605.48,4433397.47,8714.19,2312566.02,30.1,70.5,0,0,1,0
2012-04-11 00:00:00,335519.39,0.865,4142535.69,49.97,4051.65,4606514.44,9159.98,2667674.37,26.6,46.7,0,0,1,0
2012-04-11 06:00:00,332375.84,0.942,3569406.6,49.73,3166.62,3864984.35,7126.28,1375777.42,28.2,52.2,0,0,0,0
2012-04-11 12:00:00,329987.98,0.94,4045460.07,49.58,4384.28,4348660.36,8090.41,1572152.48,29.0,67.7,0,0,0,0
2012-04-11 18:00:00,327053.64,0.885,3781728.97,50.22,3875.27,4080260.17,8140.53,2148591.89,29.3,77.9,1,0,0,0
2012-04-12 00:00:00,324539.18,0.897,4202114.49,50.4,5020.86,4604963.73,9136.38,2273768.09,29.9,62.6,0,0,0,0
2012-04-12 06:00:00,334173.76,0.821,4549529.19,50.01,4130.55,4504626.33,9483.26,3136412.42,23.3,64.7,0,0,0,0
2012-04-12 12:00:00,334568.86,0.833,3782149.12,49.77,3622.37,4136941.6,8565.02,2742356.72,25.0,75.9,0,0,0,0
2012-04-12 18:00:00,322271.35,0.935,4303080.34,49.78,3863.2,4306334.02,8250.19,1631911.77,30.4,81.0,0,0,0,0
2012-04-13 00:00:00,337949.19,0.905,4080241.27,50.24,3684.46,3944355.39,7446.9,1855531.45,26.6,79.7,0,0,0,0
2012-04-13 06:00:00,332870.36,0.828,3846471.78,50.03,3709.24,3882206.54,8128.21,2624874.33,35.3,78.5,1,0,0,0
2012-04-13 12:00:00,336997.97,0.886,4002652.69,49.81,3988.84,4095446.92,7923.36,2148607.44,30.3,59.2,0,0,0,0
2012-04-13 18:00:00,286588.11,0.94,4519182.74,50.82,3506.61,6519124.74,13968.3,2361491.55,28.9,62.3,1,0,1,1
2012-04-14 00:00:00,323170.88,0.852,3931272.07,50.21,3970.87,4567124.53,9579.1,2809128.24,25.5,66.4,0,0,1,0
2012-04-14 06:00:00,329255.15,0.828,4523643.01,50.11,3012.95,4820981.3,10211.24,3266398.31,27.5,59.4,0,0,0,0
2012-04-14 12:00:00,332513.92,0.941,3952013.4,49.89,4080.3,3599582.85,6639.75,1290845.13,28.3,69.6,0,0,0,0
2012-04-14 18:00:00,338981.8,0.869,3435029.15,50.25,3620.25,3317543.57,6500.77,1887337.25,28.3,65.6,0,0,0,0
2012-04-15 00:00:00,285022.54,0.863,3941303.85,50.52,3325.76,5919369.68,13900.58,3471731.48,31.7,65.0,1,0,1,1
2012-04-15 06:00:00,328786.59,0.84,3403877.73,49.98,4362.05,3138472.7,6559.86,2026145.72,28.5,69.2,0,0,0,0
2012-04-15 12:00:00,324868.15,0.934,3872915.16,50.22,3115.51,4328746.43,8238.9,1659468.24,28.8,58.6,0,0,1,0
2012-04-15 18:00:00,336150.0,0.927,3857552.64,50.21,4312.42,3806563.21,7053.97,1541983.03,31.5,85.0,0,0,0,0
2012-04-16 00:00:00,325176.47,0.86,4726742.26,50.05,4234.47,5248833.71,10830.74,3108235.36,27.8,71.4,0,0,1,0
2012-04-16 06:00:00,338142.34,0.805,4643747.06,49.77,3554.04,4950263.28,10504.91,3653535.1,27.4,78.7,0,0,0,0
2012-04-16 12:00:00,328578.08,0.867,4034159.11,49.8,3862.74,4308197.03,8731.29,2476161.97,28.1,71.5,0,0,0,0
2012-04-16 18:00:00,337952.91,0.827,4484542.57,49.68,4132.84,4221105.76,8718.39,2868132.15,25.1,59.8,0,0,0,0
2012-04-17 00:00:00,333394.66,0.821,3840903.0,50.26,4115.98,4175238.95,8802.42,2899035.92,24.3,82.3,0,0,0,0
2012-04-17 06:00:00,329315.02,0.859,3429102.42,49.71,4456.91,3586655.5,7320.53,2138036.43,26.9,75.8,0,0,0,0
2012-04-17 12:00:00,327403.02,0.815,4211130.62,50.01,4365.99,4339427.55,9390.86,3086872.5,28.8,68.7,0,0,0,0
2012-04-17 18:00:00,328295.46,0.944,4144553.09,49.68,4517.5,4019307.83,7490.81,1410014.92,32.0,67.3,0,0,0,0
2012-04-18 00:00:00,332141.58,0.807,3624988.18,50.34,4575.1,3645692.6,7851.49,2666626.8,26.1,70.7,0,0,0,0
2012-04-18 06:00:00,330385.78,0.86,3642678.96,49.77,4056.98,3452054.3,7012.83,2046449.43,31.8,61.6,0,0,0,0
2012-04-18 12:00:00,327030.94,0.824,4375826.71,50.06,3854.64,4447171.71,9523.43,3053228.54,23.1,73.4,0,0,0,0
2012-04-18 18:00:00,329171.84,0.903,3326588.0,49.69,3939.4,3644291.86,7075.99,1730578.54,27.9,72.1,0,0,0,0
2012-04-19 00:00:00,330392.89,0.812,4223272.43,50.17,3829.24,3821945.91,8226.83,2748946.91,29.9,57.0,0,0,0,0
2012-04-19 06:00:00,319356.33,0.882,3874209.68,50.22,4723.91,4056778.77,8315.08,2167291.61,25.4,68.4,0,0,0,0
2012-04-19 12:00:00,332290.84,0.916,4223825.44,50.0,3620.92,4184119.31,7936.81,1832940.67,30.7,62.9,0,0,0,0
2012-04-19 18:00:00,325101.39,0.943,4395322.29,49.99,4567.15,5171024.7,9743.43,1833465.15,24.5,65.9,0,0,1,0
2012-04-20 00:00:00,324233.34,0.905,3650270.47,50.16,3759.14,3692445.66,7266.97,1738040.58,25.2,69.2,0,0,0,0
2012-04-20 06:00:00,321563.28,0.815,3543931.01,49.88,4552.39,3691335.12,8132.79,2625252.11,25.7,72.1,0,0,0,0
2012-04-20 12:00:00,321030.54,0.813,4586514.57,50.22,4363.5,4989431.61,11033.29,3569783.36,31.4,61.5,0,0,0,0
2012-04-20 18:00:00,323222.76,0.91,3977125.44,50.06,3980.4,4853932.62,9530.46,2215195.45,30.6,63.4,0,0,1,0
2012-04-21 00:00:00,326454.9,0.832,4131099.13,49.69,4129.57,4493623.38,9548.46,2992833.79,28.4,83.3,0,0,0,0
2012-04-21 06:00:00,339766.3,0.867,4364308.28,50.37,3445.19,5626689.8,11026.81,3232648.87,30.2,57.3,0,0,1,0
2012-04-21 12:00:00,327370.6,0.946,3615484.79,50.04,4288.75,4212986.27,7850.05,1436493.4,29.7,59.9,0,0,1,0
2012-04-21 18:00:00,330888.75,0.923,4360784.75,49.93,4473.65,4530112.67,8563.89,1888803.28,28.7,64.8,0,0,0,0
2012-04-22 00:00:00,332002.41,0.927,4256061.28,50.03,4668.93,3301995.55,6194.41,1336089.83,26.2,57.1,0,0,0,0
2012-04-22 06:00:00,330655.33,0.929,4588009.15,49.86,3837.57,4475579.63,8410.92,1781289.01,25.3,65.9,0,0,0,0
2012-04-22 12:00:00,329612.78,0.893,4581033.19,49.97,5100.07,5106071.29,10016.22,2574342.44,26.9,69.9,0,0,1,0
2012-04-22 18:00:00,324023.53,0.912,4025374.61,50.16,3841.18,3718053.57,7267.4,1676733.0,28.8,65.4,0,0,0,0
2012-04-23 00:00:00,337254.64,0.854,4301222.47,50.14,3775.02,3682411.38,7383.04,2244907.4,28.3,49.3,0,0,0,0
2012-04-23 06:00:00,339035.98,0.95,4017820.48,50.12,3916.51,4323042.29,7751.15,1424487.47,25.7,78.4,0,0,0,0
2012-04-23 12:00:00,321586.71,0.842,4058097.66,49.88,3921.12,3612880.87,7703.93,2315342.99,34.4,64.7,0,0,0,0
2012-04-23 18:00:00,324879.86,0.889,3548456.33,49.83,3283.12,3755932.92,7512.36,1939785.67,30.7,63.9,0,1,0,0
2012-04-24 00:00:00,328600.95,0.842,3910201.93,50.08,3434.32,4028249.17,8402.63,2577680.75,27.1,50.7,0,0,0,0
2012-04-24 06:00:00,325177.31,0.817,3282093.92,50.15,3389.12,2953495.01,6419.98,2086026.31,28.6,74.6,0,0,0,0
2012-04-24 12:00:00,332529.83,0.885,3945007.81,49.85,4117.55,4888618.59,9589.24,2570012.4,26.5,74.9,0,1,1,0
2012-04-24 18:00:00,326358.64,0.853,4528017.1,49.95,4748.21,4448491.82,9225.86,2721797.7,35.8,70.1,0,0,0,0
2012-04-25 00:00:00,340825.28,0.887,4311171.7,50.08,3665.84,4948481.61,9445.38,2569583.69,25.7,74.5,0,0,1,0
2012-04-25 06:00:00,335952.74,0.884,4044899.26,49.98,3935.78,4769592.71,9274.44,2524897.67,27.3,65.9,0,1,1,0
2012-04-25 12:00:00,331062.87,0.881,3919182.06,50.23,3596.12,3817430.48,7553.66,2046523.62,26.4,83.9,0,0,0,0
2012-04-25 18:00:00,335134.93,0.818,3783872.02,49.74,4330.11,4759455.18,10017.53,3340729.35,28.1,79.7,0,0,1,0
2012-04-26 00:00:00,335529.5,0.866,3632595.95,49.71,4133.62,3502665.09,6959.46,2022248.64,27.1,66.3,0,0,0,0
2012-04-26 06:00:00,327180.26,0.922,4327467.57,50.22,4461.46,4495527.15,8605.89,1890599.5,29.8,67.9,0,0,0,0
2012-04-26 12:00:00,325918.91,0.847,3385986.43,50.12,3497.13,3655335.8,7642.48,2291553.73,26.3,50.2,0,0,0,0
2012-04-26 18:00:00,330390.72,0.867,3376796.37,50.02,3981.35,3068875.76,6188.49,1767319.34,27.8,63.9,0,0,0,0
2012-04-27 00:00:00,334308.18,0.874,4361743.13,49.93,3883.08,4502341.38,8895.74,2502302.08,28.1,70.4,0,0,0,0
2012-04-27 06:00:00,330695.3,0.929,4083141.24,50.09,3914.87,4551179.33,8549.25,1807180.37,32.8,69.2,0,0,1,0
2012-04-27 12:00:00,322115.02,0.898,4017930.12,50.04,4497.49,4355236.54,8689.59,2129772.17,31.1,52.3,0,0,0,0
2012-04-27 18:00:00,325985.88,0.815,4082824.23,50.06,3714.63,4824913.94,10484.71,3430109.03,31.1,77.4,0,0,1,0
2012-04-28 00:00:00,329630.14,0.93,4804034.29,49.99,3775.35,4473810.16,8427.75,1771318.53,33.1,109.8,0,0,0,0
2012-04-28 06:00:00,329621.67,0.925,4022415.53,50.11,3604.24,4125508.37,7813.55,1697068.09,28.2,47.8,0,0,0,0
2012-04-28 12:00:00,339862.71,0.913,4117316.22,50.18,5078.78,4108742.9,7644.55,1835359.87,29.0,81.6,0,0,0,0
2012-04-28 18:00:00,323070.06,0.87,4823223.21,50.18,3523.59,4625498.2,9502.27,2622522.14,27.3,83.3,0,0,0,0
2012-04-29 00:00:00,332527.95,0.914,3974563.52,50.09,4297.19,4053453.29,7703.09,1803682.4,29.8,71.5,0,0,0,0
2012-04-29 06:00:00,337445.57,0.872,4690527.18,50.0,3315.04,5027871.85,9867.28,2824994.4,33.3,73.1,0,0,0,0
2012-04-29 12:00:00,341357.25,0.91,3157195.16,50.09,4231.35,3091951.47,5743.62,1404286.77,21.3,75.8,0,0,0,0
2012-04-29 18:00:00,327978.01,0.932,3535247.93,50.24,3425.89,3454673.49,6524.96,1343354.06,31.1,82.5,0,0,0,0
2012-04-30 00:00:00,332457.15,0.934,3732811.23,49.97,4075.94,4042189.54,7519.14,1551640.69,33.1,80.2,0,0,0,0
2012-04-30 06:00:00,332848.8,0.868,4233596.71,49.95,4155.67,4961862.58,9913.43,2836097.67,31.9,67.4,0,0,1,0
2012-04-30 12:00:00,330977.41,0.929,4709596.17,50.1,3962.6,5466118.73,10264.8,2179189.39,24.0,61.6,0,0,1,0
2012-04-30 18:00:00,329505.77,0.815,3763672.32,50.15,4353.07,4131626.19,8880.21,2935219.09,23.4,77.6,0,0,0,0
2012-05-01 00:00:00,332179.88,0.815,4391300.97,49.98,4232.57,4106770.7,8755.15,2916981.65,29.2,83.8,0,0,0,0
2012-05-01 06:00:00,317338.77,0.882,4894890.03,50.09,3658.51,4659734.43,9609.28,2486627.46,23.6,82.1,0,0,0,0
2012-05-01 12:00:00,333410.35,0.898,4625904.27,49.83,4246.06,4572829.72,8820.17,2243438.77,18.7,53.4,0,0,0,0
2012-05-01 18:00:00,330630.89,0.823,3838450.64,50.0,4113.57,3841275.79,8150.77,2651788.66,30.1,81.9,0,1,0,0
2012-05-02 00:00:00,328887.63,0.871,4347425.14,50.31,4478.57,4672864.03,9419.83,2637873.3,32.8,73.1,0,0,0,0
2012-05-02 06:00:00,340234.31,0.814,4135762.67,50.12,3274.12,4077535.11,8498.69,2908065.61,31.6,75.7,0,0,0,0
2012-05-02 12:00:00,326625.33,0.89,3736219.56,49.87,4056.15,4075887.46,8092.23,2084583.93,31.9,55.1,0,0,0,0
2012-05-02 18:00:00,327984.62,0.928,4170917.25,49.9,4047.79,3950717.09,7491.87,1582908.79,26.7,71.4,0,0,0,0
2012-05-03 00:00:00,339957.77,0.911,3810476.04,49.75,3814.09,4431115.89,8263.77,2010532.36,27.5,71.6,0,0,1,0
2012-05-03 06:00:00,325839.69,0.857,4049741.46,50.32,4529.61,4199571.19,8685.39,2528056.7,25.8,68.7,0,0,0,0
2012-05-03 12:00:00,327249.42,0.949,3448640.92,49.8,3644.76,3794096.05,7052.95,1259548.58,24.7,74.9,0,0,1,0
2012-05-03 18:00:00,329264.87,0.899,3294827.61,49.49,4356.15,3479121.96,6782.52,1690527.56,28.9,68.3,0,0,0,0
2012-05-04 00:00:00,334203.67,0.922,3885385.24,49.72,3637.92,3599866.88,6742.93,1508604.75,29.7,50.5,0,0,0,0
2012-05-04 06:00:00,331039.01,0.9,4127256.62,50.01,4663.04,4625321.29,8958.6,2234186.44,24.1,63.2,0,0,1,0
2012-05-04 12:00:00,323536.87,0.948,3548854.53,49.86,4202.77,3429724.48,6453.24,1146502.26,23.6,75.2,0,0,0,0
2012-05-04 18:00:00,327339.16,0.923,4210518.1,50.03,3221.36,4215553.91,8053.75,1754846.19,28.6,59.3,0,0,0,0
2012-05-05 00:00:00,326963.23,0.878,4017099.81,50.07,4568.39,3483799.93,7007.16,1900085.44,32.0,65.3,0,0,0,0
2012-05-05 06:00:00,329613.89,0.855,4260100.68,49.88,4281.11,4139537.04,8480.15,2510621.85,26.9,81.7,0,0,0,0
2012-05-05 12:00:00,310688.5,0.902,4378255.42,49.88,4045.67,4754049.78,9790.75,2271116.44,32.5,69.7,1,1,0,1
2012-05-05 18:00:00,332091.03,0.889,4537430.66,50.18,3680.11,4474396.23,8754.73,2310445.32,28.7,76.1,0,0,0,0
2012-05-06 00:00:00,321119.94,0.894,4241308.82,50.06,3573.02,4582606.33,9211.95,2291618.28,26.7,82.3,0,0,0,0
2012-05-06 06:00:00,335319.7,0.851,3881894.26,49.46,4252.7,4193289.23,8479.59,2582763.96,27.3,59.0,0,0,0,0
2012-05-06 12:00:00,331262.84,0.864,4075545.1,49.69,3229.35,5199775.32,10485.33,3025864.6,26.8,61.5,0,0,1,0
2012-05-06 18:00:00,336922.66,0.884,4931672.37,49.64,3661.69,5618397.62,10894.56,2975574.61,27.4,63.4,0,0,1,0
2012-05-07 00:00:00,332220.99,0.926,4394185.88,49.97,4348.91,5429621.46,10191.11,2215419.91,31.5,70.6,0,0,1,0
2012-05-07 06:00:00,335506.61,0.914,4028614.43,50.04,3296.69,3755416.14,7067.13,1662148.19,23.5,59.9,0,0,0,0
2012-05-07 12:00:00,332332.73,0.818,3939786.48,49.97,3319.39,4116153.52,8744.03,2896638.44,25.1,85.0,0,0,0,0
2012-05-07 18:00:00,336731.13,0.837,3760704.25,49.87,4260.66,4507041.4,9234.4,2948516.16,26.3,55.7,0,0,1,0
2012-05-08 00:00:00,332611.25,0.804,3525120.58,50.2,3866.82,3786385.94,8174.7,2800381.38,27.5,78.4,0,0,0,0
2012-05-08 06:00:00,329510.42,0.801,4683245.35,50.06,4832.39,5001241.25,10937.3,3735381.61,26.0,83.3,0,0,0,0
2012-05-08 12:00:00,341362.17,0.834,4191399.62,49.82,3847.41,4662991.74,9460.23,3089155.15,28.2,48.9,0,0,1,0
2012-05-08 18:00:00,334445.19,0.92,3492458.34,49.83,3224.48,3172721.25,5953.97,1352547.62,28.7,55.9,0,0,0,0
2012-05-09 00:00:00,332868.72,0.936,3949864.56,49.85,4566.63,4688544.86,8690.85,1767586.4,29.7,66.5,0,0,1,0
2012-05-09 06:00:00,323618.48,0.859,4508195.39,49.93,3335.17,4291260.87,8914.9,2560315.59,31.4,73.7,0,0,0,0
2012-05-09 12:00:00,323558.46,0.884,3821223.94,50.01,3495.04,3766658.45,7598.97,1986977.99,30.2,64.0,0,0,0,0
2012-05-09 18:00:00,331463.58,0.906,3674205.33,50.08,3832.1,3540114.99,6806.7,1654858.57,33.1,62.9,0,0,0,0
2012-05-10 00:00:00,330727.61,0.943,4142707.52,49.84,4081.31,4385623.68,8119.25,1548605.45,31.7,69.2,0,0,0,0
2012-05-10 06:00:00,326929.39,0.937,4263260.15,49.73,4190.45,4637916.9,8741.72,1730003.07,35.5,62.5,0,0,0,0
2012-05-10 12:00:00,330704.91,0.809,3821726.84,50.08,4480.32,3840704.87,8292.53,2794809.75,32.5,48.0,0,0,0,0
2012-05-10 18:00:00,337943.13,0.837,3760184.57,50.17,2712.26,3471873.45,7084.64,2267759.21,23.7,63.9,0,0,0,0
2012-05-11 00:00:00,333477.01,0.807,4184234.85,50.34,3529.28,3870733.64,8300.29,2828808.69,29.6,57.6,0,0,0,0
2012-05-11 06:00:00,324294.96,0.892,3550061.87,50.08,4529.16,3492226.73,6966.3,1765066.03,31.5,71.4,0,0,0,0
2012-05-11 12:00:00,329442.46,0.907,3784719.21,49.85,3552.73,4262642.96,8240.16,1984432.88,26.1,62.6,1,0,1,0
2012-05-11 18:00:00,325975.17,0.846,3951856.3,50.12,3974.49,3301436.71,6909.76,2078598.69,25.3,59.3,0,1,0,0
2012-05-12 00:00:00,328061.5,0.928,4295612.82,49.97,4673.55,5198334.67,9857.44,2085804.77,26.4,68.2,0,0,1,0
2012-05-12 06:00:00,327931.92,0.868,3828930.77,49.73,3914.43,3739711.57,7586.01,2140189.35,28.8,60.2,0,0,0,0
2012-05-12 12:00:00,327611.77,0.95,4225314.76,49.99,3868.96,4615978.95,8565.07,1521171.85,32.5,51.5,0,0,0,0
2012-05-12 18:00:00,323724.32,0.8,4466414.0,50.06,3919.95,4806658.94,10714.82,3604243.75,32.9,69.8,0,0,0,0
2012-05-13 00:00:00,329361.73,0.816,3797424.78,50.29,4643.94,3772561.72,8100.04,2668320.7,26.9,58.3,0,0,0,0
2012-05-13 06:00:00,327196.96,0.845,5289171.38,50.01,3198.63,5840474.97,12192.24,3692085.58,25.9,75.2,0,0,1,0
2012-05-13 12:00:00,315352.76,0.804,4567831.56,49.84,4893.73,3819059.88,8698.35,2826260.9,29.9,74.5,0,0,0,0
2012-05-13 18:00:00,340264.86,0.917,4108981.32,49.62,3886.84,4327992.53,8005.22,1878109.12,25.6,62.0,0,0,0,0
2012-05-14 00:00:00,335443.85,0.808,3927285.39,49.75,3829.41,3352720.92,7142.51,2445492.16,23.4,82.5,0,0,0,0
2012-05-14 06:00:00,328118.5,0.912,3777872.05,49.81,3594.32,4015529.07,7744.46,1801978.58,27.4,76.4,0,0,0,0
2012-05-14 12:00:00,330094.1,0.808,4664508.0,50.33,3432.5,5274841.86,11419.88,3847915.45,23.0,60.8,0,0,1,0
2012-05-14 18:00:00,324141.73,0.838,4084199.88,49.96,2830.67,3937550.7,8370.16,2564900.96,31.2,84.4,0,0,0,0
2012-05-15 00:00:00,338478.61,0.926,3424472.28,49.98,4608.82,4573931.9,8423.59,1862051.77,27.8,37.1,0,0,1,0
2012-05-15 06:00:00,339486.44,0.943,3315151.31,50.22,2892.07,3789353.62,6836.36,1341589.16,26.2,81.6,1,1,1,0
2012-05-15 12:00:00,330783.47,0.862,4044976.66,50.12,3974.28,4582650.35,9277.16,2692698.87,30.3,75.8,0,0,1,0
2012-05-15 18:00:00,335117.65,0.945,4053778.15,49.95,3778.92,4194886.54,7643.72,1444814.9,28.1,63.4,0,0,0,0
2012-05-16 00:00:00,330876.43,0.894,3633211.69,50.23,4146.38,3656152.77,7135.83,1832111.75,23.2,62.9,0,0,0,0
2012-05-16 06:00:00,323316.37,0.862,3394225.27,49.86,3002.08,3983913.25,8249.45,2338812.58,26.8,66.7,0,0,1,0
2012-05-16 12:00:00,327940.88,0.92,3214764.44,50.06,3587.08,4066996.82,7779.14,1727377.43,23.8,67.5,0,0,1,0
2012-05-16 18:00:00,330659.64,0.844,3696267.97,49.75,4237.36,3552690.59,7347.15,2254872.44,28.4,53.8,0,1,0,0
2012-05-17 00:00:00,327727.26,0.84,3854900.78,50.05,4092.21,3865464.21,8108.05,2498161.39,29.1,72.9,0,0,0,0
2012-05-17 06:00:00,328906.73,0.898,4276708.49,50.2,3668.21,4674999.04,9133.53,2284265.25,32.8,81.3,0,0,0,0
2012-05-17 12:00:00,329543.0,0.859,3947866.42,50.17,4051.63,4708511.87,9608.01,2811656.22,28.3,82.5,0,0,1,0
2012-05-17 18:00:00,329595.61,0.82,4425594.89,50.18,4861.4,4206393.7,8981.5,2931843.3,25.2,64.9,0,0,0,0
2012-05-18 00:00:00,330261.29,0.81,4242028.6,50.58,4544.53,3942154.48,8507.59,2853613.25,25.4,71.9,0,0,0,0
2012-05-18 06:00:00,324696.97,0.918,4205292.02,49.95,4485.93,3803333.31,7365.45,1641050.2,26.2,82.0,0,0,0,0
2012-05-18 12:00:00,326414.92,0.901,4391699.46,49.82,4274.87,4991456.43,9794.57,2397835.26,29.6,69.4,0,0,1,0
2012-05-18 18:00:00,323577.08,0.862,3445322.17,50.09,4090.7,3912450.55,8100.64,2303149.77,29.4,85.3,0,0,1,0
2012-05-19 00:00:00,334889.08,0.934,3785502.46,49.82,3658.17,3401530.17,6275.73,1296407.29,25.8,60.2,0,0,0,0
2012-05-19 06:00:00,319471.77,0.862,4960565.81,49.77,4027.81,6064372.32,12719.58,3572198.72,32.7,66.0,0,0,1,0
2012-05-19 12:00:00,335767.95,0.907,3237509.16,49.95,4983.42,2904714.58,5509.53,1352510.75,31.9,55.1,0,0,0,0
2012-05-19 18:00:00,336931.75,0.936,3880882.98,50.4,4459.77,3754972.23,6871.6,1407649.63,30.3,76.2,0,0,0,0
2012-05-20 00:00:00,328489.1,0.926,4190459.46,50.14,3820.85,3781383.98,7176.42,1540389.03,26.5,60.6,0,0,0,0
2012-05-20 06:00:00,316984.31,0.877,3249225.21,50.08,2952.22,3649316.33,7581.92,2002685.97,22.4,78.6,0,0,1,0
2012-05-20 12:00:00,328193.45,0.902,3698927.87,49.67,4378.74,4406315.43,8592.76,2107854.64,25.2,77.1,0,0,1,0
2012-05-20 18:00:00,329679.08,0.862,4798398.53,49.88,4468.13,5507661.79,11188.78,3238109.95,28.3,87.3,0,1,1,0
2012-05-21 00:00:00,324947.01,0.897,4068176.2,50.29,3728.54,4232152.58,8382.18,2084605.62,25.9,74.3,0,0,0,0
2012-05-21 06:00:00,327423.91,0.839,3770219.04,49.95,3666.04,3984184.2,8377.15,2587751.59,27.9,71.0,0,0,0,0
2012-05-21 12:00:00,337650.98,0.865,4084188.06,50.44,3025.56,4254412.84,8407.92,2465517.99,27.4,55.6,0,0,0,0
2012-05-21 18:00:00,333324.64,0.831,3769456.54,50.09,4627.92,4014143.46,8362.54,2682559.46,28.4,74.5,0,0,0,0
2012-05-22 00:00:00,325377.18,0.806,4685008.63,49.97,3792.52,5164448.74,11373.34,3796358.19,25.5,83.9,0,0,1,0
